,open,high,low,close,volume
2022-04-28 15:47:00-04:00,102.42,102.44,102.38,102.41,147.0
2022-04-28 15:48:00-04:00,102.42,102.48,102.42,102.46,110.0
2022-04-28 15:49:00-04:00,102.48,102.55,102.47,102.55,153.0
2022-04-28 15:50:00-04:00,102.56,102.59,102.53,102.58,102.0
2022-04-28 15:51:00-04:00,102.57,102.65,102.54,102.58,102.0
2022-04-28 15:52:00-04:00,102.57,102.57,102.49,102.55,43.0
2022-04-28 15:53:00-04:00,102.54,102.74,102.54,102.62,380.0
2022-04-28 15:54:00-04:00,102.61,102.65,102.56,102.65,47.0
2022-04-28 15:55:00-04:00,102.66,102.7,102.59,102.61,116.0
2022-04-28 15:56:00-04:00,102.61,102.67,102.61,102.62,23.0
2022-04-28 15:57:00-04:00,102.62,102.68,102.62,102.65,46.0
2022-04-28 15:58:00-04:00,102.65,102.67,102.61,102.67,32.0
2022-04-28 15:59:00-04:00,102.65,102.79,102.63,102.74,131.0
2022-04-28 16:00:00-04:00,102.74,102.74,102.67,102.68,90.0
