,open,high,low,close,volume
2022-03-01 10:49:00-05:00,101.38,101.5,101.21,101.38,1544.0
2022-03-01 10:50:00-05:00,101.39,101.64,101.37,101.6,1325.0
2022-03-01 10:51:00-05:00,101.59,101.85,101.57,101.83,2466.0
2022-03-01 10:52:00-05:00,101.83,102.22,101.81,101.95,3609.0
2022-03-01 10:53:00-05:00,101.96,101.97,101.53,101.56,1790.0
2022-03-01 10:54:00-05:00,101.55,101.62,101.33,101.37,1358.0
2022-03-01 10:55:00-05:00,101.37,101.52,101.25,101.5,1323.0
2022-03-01 10:56:00-05:00,101.52,101.7,101.43,101.45,1488.0
2022-03-01 10:57:00-05:00,101.5,101.63,101.32,101.58,985.0
2022-03-01 10:58:00-05:00,101.59,101.65,101.26,101.34,1274.0
2022-03-01 10:59:00-05:00,101.33,101.52,101.3,101.42,808.0
2022-03-01 11:00:00-05:00,101.42,101.53,101.33,101.45,958.0
2022-03-01 11:01:00-05:00,101.46,101.78,101.44,101.54,1365.0
2022-03-01 11:02:00-05:00,101.53,101.71,101.51,101.68,678.0
2022-03-01 11:03:00-05:00,101.67,101.78,101.5,101.61,1115.0
2022-03-01 11:04:00-05:00,101.61,101.61,101.45,101.46,679.0
2022-03-01 11:05:00-05:00,101.47,101.47,101.04,101.11,2219.0
2022-03-01 11:06:00-05:00,101.11,101.2,100.95,100.99,1728.0
2022-03-01 11:07:00-05:00,100.99,101.04,100.74,100.89,1405.0
2022-03-01 11:08:00-05:00,100.86,100.97,100.79,100.85,981.0
2022-03-01 11:09:00-05:00,100.85,101.09,100.74,101.09,1181.0
2022-03-01 11:10:00-05:00,101.09,101.19,100.98,101.13,727.0
2022-03-01 11:11:00-05:00,101.14,101.14,100.69,100.78,1018.0
2022-03-01 11:12:00-05:00,100.78,101.06,100.77,101.01,911.0
2022-03-01 11:13:00-05:00,100.99,101.1,100.86,100.95,773.0
2022-03-01 11:14:00-05:00,100.93,100.96,100.76,100.82,651.0
2022-03-01 11:15:00-05:00,100.83,100.95,100.82,100.85,660.0
2022-03-01 11:16:00-05:00,100.86,100.94,100.81,100.82,448.0
2022-03-01 11:17:00-05:00,100.81,100.81,100.37,100.47,1632.0
2022-03-01 11:18:00-05:00,100.48,100.6,100.39,100.43,1490.0
2022-03-01 11:19:00-05:00,100.43,100.75,100.43,100.73,1244.0
2022-03-01 11:20:00-05:00,100.74,100.96,100.69,100.79,886.0
2022-03-01 11:21:00-05:00,100.81,101.01,100.79,100.99,495.0
2022-03-01 11:22:00-05:00,100.98,100.98,100.8,100.8,664.0
2022-03-01 11:23:00-05:00,100.8,101.16,100.79,101.11,1016.0
2022-03-01 11:24:00-05:00,101.12,101.19,101.05,101.06,893.0
2022-03-01 11:25:00-05:00,101.06,101.17,100.92,101.15,861.0
2022-03-01 11:26:00-05:00,101.15,101.19,101.07,101.19,627.0
2022-03-01 11:27:00-05:00,101.18,101.52,101.18,101.31,1691.0
2022-03-01 11:28:00-05:00,101.31,101.41,101.23,101.33,918.0
2022-03-01 11:29:00-05:00,101.32,101.82,101.28,101.76,2333.0
2022-03-01 11:30:00-05:00,101.77,101.86,101.56,101.63,1660.0
2022-03-01 11:31:00-05:00,101.63,101.87,101.52,101.65,1430.0
2022-03-01 11:32:00-05:00,101.64,101.93,101.56,101.92,1163.0
2022-03-01 11:33:00-05:00,101.91,101.93,101.76,101.89,912.0
2022-03-01 11:34:00-05:00,101.89,102.37,101.87,102.24,2768.0
2022-03-01 11:35:00-05:00,102.24,102.64,102.2,102.6,1919.0
2022-03-01 11:36:00-05:00,102.59,102.69,102.48,102.54,1600.0
2022-03-01 11:37:00-05:00,102.54,103.01,102.47,102.96,2446.0
2022-03-01 11:38:00-05:00,102.97,103.52,102.88,103.45,3330.0
2022-03-01 11:39:00-05:00,103.45,103.47,103.13,103.22,1729.0
2022-03-01 11:40:00-05:00,103.22,103.25,102.99,103.09,1364.0
2022-03-01 11:41:00-05:00,103.08,103.08,102.75,102.9,1690.0
2022-03-01 11:42:00-05:00,102.91,102.91,102.67,102.84,1259.0
2022-03-01 11:43:00-05:00,102.84,103.13,102.74,103.12,1294.0
2022-03-01 11:44:00-05:00,103.12,103.17,102.73,102.77,1071.0
2022-03-01 11:45:00-05:00,102.77,102.93,102.73,102.88,874.0
2022-03-01 11:46:00-05:00,102.87,102.97,102.76,102.9,561.0
2022-03-01 11:47:00-05:00,102.91,102.99,102.81,102.97,581.0
2022-03-01 11:48:00-05:00,102.97,103.11,102.82,102.91,966.0
2022-03-01 11:49:00-05:00,102.9,102.9,102.7,102.76,1103.0
2022-03-01 11:50:00-05:00,102.77,102.99,102.65,102.93,703.0
2022-03-01 11:51:00-05:00,102.92,103.09,102.92,103.05,668.0
2022-03-01 11:52:00-05:00,103.05,103.1,102.86,102.88,557.0
2022-03-01 11:53:00-05:00,102.89,102.97,102.77,102.93,709.0
2022-03-01 11:54:00-05:00,102.95,103.07,102.87,103.02,561.0
2022-03-01 11:55:00-05:00,103.03,103.64,103.01,103.45,1927.0
2022-03-01 11:56:00-05:00,103.42,103.43,103.13,103.28,1082.0
2022-03-01 11:57:00-05:00,103.27,103.32,103.01,103.08,768.0
2022-03-01 11:58:00-05:00,103.09,103.1,102.74,102.75,1161.0
2022-03-01 11:59:00-05:00,102.76,103.06,102.75,102.91,1194.0
2022-03-01 12:00:00-05:00,102.93,103.12,102.85,103.09,739.0
2022-03-01 12:01:00-05:00,103.08,103.31,103.04,103.07,960.0
2022-03-01 12:02:00-05:00,103.08,103.56,102.96,103.52,1419.0
2022-03-01 12:03:00-05:00,103.5,104.01,103.34,103.78,2319.0
2022-03-01 12:04:00-05:00,103.78,103.98,103.65,103.72,1249.0
2022-03-01 12:05:00-05:00,103.72,103.77,103.5,103.63,1002.0
2022-03-01 12:06:00-05:00,103.64,103.79,103.63,103.71,710.0
2022-03-01 12:07:00-05:00,103.7,103.73,103.58,103.67,611.0
2022-03-01 12:08:00-05:00,103.67,103.85,103.57,103.74,686.0
2022-03-01 12:09:00-05:00,103.73,103.73,103.33,103.39,1233.0
2022-03-01 12:10:00-05:00,103.42,103.6,103.42,103.57,423.0
2022-03-01 12:11:00-05:00,103.56,103.69,103.53,103.63,611.0
2022-03-01 12:12:00-05:00,103.64,103.72,103.56,103.61,487.0
2022-03-01 12:13:00-05:00,103.63,103.67,103.43,103.48,916.0
2022-03-01 12:14:00-05:00,103.47,103.54,103.21,103.26,1011.0
2022-03-01 12:15:00-05:00,103.27,103.49,103.27,103.33,610.0
2022-03-01 12:16:00-05:00,103.34,103.36,102.98,103.04,838.0
2022-03-01 12:17:00-05:00,103.04,103.1,102.96,103.02,725.0
2022-03-01 12:18:00-05:00,103.03,103.05,102.66,102.81,1099.0
2022-03-01 12:19:00-05:00,102.82,102.92,102.68,102.88,775.0
2022-03-01 12:20:00-05:00,102.88,103.01,102.8,102.89,853.0
2022-03-01 12:21:00-05:00,102.9,103.11,102.65,102.78,967.0
2022-03-01 12:22:00-05:00,102.77,102.91,102.68,102.72,513.0
2022-03-01 12:23:00-05:00,102.73,102.89,102.58,102.82,887.0
2022-03-01 12:24:00-05:00,102.81,102.83,102.52,102.59,766.0
2022-03-01 12:25:00-05:00,102.59,102.8,102.59,102.68,567.0
2022-03-01 12:26:00-05:00,102.68,102.78,102.68,102.74,325.0
2022-03-01 12:27:00-05:00,102.73,102.76,102.52,102.55,531.0
2022-03-01 12:28:00-05:00,102.54,102.73,102.52,102.6,511.0
2022-03-01 12:29:00-05:00,102.6,102.72,102.56,102.64,742.0
2022-03-01 12:30:00-05:00,102.65,102.77,102.45,102.49,626.0
2022-03-01 12:31:00-05:00,102.49,102.63,102.37,102.49,706.0
2022-03-01 12:32:00-05:00,102.5,102.86,102.48,102.65,1515.0
2022-03-01 12:33:00-05:00,102.67,102.71,102.48,102.52,542.0
2022-03-01 12:34:00-05:00,102.52,102.77,102.52,102.67,379.0
2022-03-01 12:35:00-05:00,102.67,102.96,102.65,102.81,972.0
2022-03-01 12:36:00-05:00,102.81,102.87,102.6,102.71,641.0
2022-03-01 12:37:00-05:00,102.7,102.71,102.46,102.49,500.0
2022-03-01 12:38:00-05:00,102.51,102.58,102.33,102.39,922.0
2022-03-01 12:39:00-05:00,102.41,102.54,102.4,102.51,369.0
2022-03-01 12:40:00-05:00,102.5,102.5,102.27,102.28,687.0
2022-03-01 12:41:00-05:00,102.28,102.32,102.24,102.29,1010.0
2022-03-01 12:42:00-05:00,102.3,102.37,102.25,102.28,441.0
2022-03-01 12:43:00-05:00,102.28,102.32,101.99,102.03,1619.0
2022-03-01 12:44:00-05:00,102.02,102.05,101.64,101.74,2068.0
2022-03-01 12:45:00-05:00,101.74,101.85,101.7,101.82,597.0
2022-03-01 12:46:00-05:00,101.83,101.83,101.49,101.54,853.0
2022-03-01 12:47:00-05:00,101.53,101.69,101.45,101.61,706.0
2022-03-01 12:48:00-05:00,101.63,101.64,101.36,101.4,751.0
2022-03-01 12:49:00-05:00,101.39,101.61,101.34,101.41,976.0
2022-03-01 12:50:00-05:00,101.4,101.61,101.36,101.56,918.0
2022-03-01 12:51:00-05:00,101.57,101.74,101.49,101.74,570.0
2022-03-01 12:52:00-05:00,101.73,102.16,101.73,102.12,1340.0
2022-03-01 12:53:00-05:00,102.13,102.39,102.12,102.34,1164.0
2022-03-01 12:54:00-05:00,102.33,102.45,102.13,102.17,863.0
2022-03-01 12:55:00-05:00,102.17,102.18,101.99,102.01,471.0
2022-03-01 12:56:00-05:00,102.01,102.37,101.94,102.3,716.0
2022-03-01 12:57:00-05:00,102.3,102.31,101.98,102.01,399.0
2022-03-01 12:58:00-05:00,101.99,102.03,101.83,101.94,628.0
2022-03-01 12:59:00-05:00,101.96,102.1,101.91,101.95,578.0
2022-03-01 13:00:00-05:00,101.94,102.13,101.81,101.85,491.0
2022-03-01 13:01:00-05:00,101.84,101.99,101.72,101.94,582.0
2022-03-01 13:02:00-05:00,101.95,102.06,101.79,101.84,453.0
2022-03-01 13:03:00-05:00,101.83,101.97,101.79,101.93,338.0
2022-03-01 13:04:00-05:00,101.92,101.92,101.6,101.67,622.0
2022-03-01 13:05:00-05:00,101.68,101.79,101.57,101.65,387.0
2022-03-01 13:06:00-05:00,101.68,101.71,101.47,101.51,560.0
2022-03-01 13:07:00-05:00,101.51,101.58,101.42,101.56,391.0
2022-03-01 13:08:00-05:00,101.57,101.59,101.38,101.42,403.0
2022-03-01 13:09:00-05:00,101.43,101.5,101.28,101.31,372.0
2022-03-01 13:10:00-05:00,101.3,101.45,101.13,101.44,792.0
2022-03-01 13:11:00-05:00,101.45,101.65,101.42,101.58,665.0
2022-03-01 13:12:00-05:00,101.58,101.78,101.46,101.75,401.0
2022-03-01 13:13:00-05:00,101.76,101.77,101.53,101.57,290.0
2022-03-01 13:14:00-05:00,101.56,101.79,101.48,101.63,746.0
2022-03-01 13:15:00-05:00,101.64,101.8,101.62,101.73,253.0
2022-03-01 13:16:00-05:00,101.74,101.89,101.69,101.82,357.0
2022-03-01 13:17:00-05:00,101.82,101.87,101.68,101.69,279.0
2022-03-01 13:18:00-05:00,101.69,101.75,101.56,101.61,239.0
2022-03-01 13:19:00-05:00,101.64,101.64,101.48,101.63,449.0
2022-03-01 13:20:00-05:00,101.64,101.8,101.63,101.69,288.0
2022-03-01 13:21:00-05:00,101.7,101.86,101.62,101.63,257.0
2022-03-01 13:22:00-05:00,101.63,101.65,101.41,101.63,705.0
2022-03-01 13:23:00-05:00,101.62,101.73,101.5,101.6,303.0
2022-03-01 13:24:00-05:00,101.59,101.6,101.31,101.34,613.0
2022-03-01 13:25:00-05:00,101.35,101.48,101.32,101.41,291.0
2022-03-01 13:26:00-05:00,101.41,101.7,101.4,101.63,491.0
2022-03-01 13:27:00-05:00,101.62,101.76,101.6,101.71,225.0
2022-03-01 13:28:00-05:00,101.7,101.98,101.69,101.95,751.0
2022-03-01 13:29:00-05:00,101.94,102.1,101.85,102.07,531.0
2022-03-01 13:30:00-05:00,102.05,102.25,101.98,102.12,777.0
2022-03-01 13:31:00-05:00,102.13,102.22,102.03,102.04,545.0
2022-03-01 13:32:00-05:00,102.04,102.17,102.02,102.15,224.0
2022-03-01 13:33:00-05:00,102.15,102.21,102.09,102.2,247.0
2022-03-01 13:34:00-05:00,102.19,102.19,101.79,101.8,498.0
2022-03-01 13:35:00-05:00,101.81,101.88,101.75,101.84,404.0
2022-03-01 13:36:00-05:00,101.81,101.9,101.43,101.45,668.0
2022-03-01 13:37:00-05:00,101.44,101.46,100.89,101.01,1655.0
2022-03-01 13:38:00-05:00,101.01,101.24,100.99,101.21,528.0
2022-03-01 13:39:00-05:00,101.2,101.34,101.05,101.33,496.0
2022-03-01 13:40:00-05:00,101.31,101.53,101.26,101.4,727.0
2022-03-01 13:41:00-05:00,101.39,101.42,101.2,101.32,538.0
2022-03-01 13:42:00-05:00,101.31,101.41,101.23,101.26,424.0
2022-03-01 13:43:00-05:00,101.28,101.4,101.16,101.19,606.0
2022-03-01 13:44:00-05:00,101.19,101.26,101.0,101.14,872.0
2022-03-01 13:45:00-05:00,101.11,101.42,101.04,101.41,540.0
2022-03-01 13:46:00-05:00,101.4,101.41,101.13,101.17,518.0
2022-03-01 13:47:00-05:00,101.18,101.24,101.05,101.2,435.0
2022-03-01 13:48:00-05:00,101.18,101.21,101.1,101.19,309.0
2022-03-01 13:49:00-05:00,101.17,101.17,100.91,100.92,524.0
2022-03-01 13:50:00-05:00,100.92,101.17,100.83,100.93,587.0
2022-03-01 13:51:00-05:00,100.95,101.07,100.87,101.05,403.0
2022-03-01 13:52:00-05:00,101.04,101.06,100.97,101.0,190.0
2022-03-01 13:53:00-05:00,100.99,101.14,100.88,100.92,255.0
2022-03-01 13:54:00-05:00,100.92,100.97,100.76,100.8,228.0
2022-03-01 13:55:00-05:00,100.79,101.3,100.76,101.24,914.0
2022-03-01 13:56:00-05:00,101.23,101.44,101.19,101.26,707.0
2022-03-01 13:57:00-05:00,101.27,101.29,101.1,101.12,365.0
2022-03-01 13:58:00-05:00,101.11,101.4,101.11,101.34,340.0
2022-03-01 13:59:00-05:00,101.34,101.47,101.32,101.34,598.0
2022-03-01 14:00:00-05:00,101.34,101.35,101.09,101.14,533.0
2022-03-01 14:01:00-05:00,101.14,101.18,101.02,101.06,346.0
2022-03-01 14:02:00-05:00,101.07,101.11,100.99,101.05,204.0
2022-03-01 14:03:00-05:00,101.05,101.41,101.04,101.37,524.0
2022-03-01 14:04:00-05:00,101.37,101.5,101.25,101.32,411.0
2022-03-01 14:05:00-05:00,101.33,101.34,101.09,101.17,302.0
2022-03-01 14:06:00-05:00,101.15,101.27,101.15,101.25,209.0
2022-03-01 14:07:00-05:00,101.24,101.53,101.24,101.44,577.0
2022-03-01 14:08:00-05:00,101.46,101.48,101.17,101.23,512.0
2022-03-01 14:09:00-05:00,101.23,101.38,101.2,101.27,350.0
2022-03-01 14:10:00-05:00,101.28,101.33,101.05,101.06,294.0
2022-03-01 14:11:00-05:00,101.07,101.26,100.94,101.23,543.0
2022-03-01 14:12:00-05:00,101.25,101.31,101.01,101.03,382.0
2022-03-01 14:13:00-05:00,101.03,101.14,100.97,101.05,248.0
2022-03-01 14:14:00-05:00,101.06,101.12,100.92,101.03,370.0
2022-03-01 14:15:00-05:00,101.01,101.02,100.48,100.61,1530.0
2022-03-01 14:16:00-05:00,100.61,100.69,100.43,100.46,791.0
2022-03-01 14:17:00-05:00,100.46,100.61,100.33,100.34,753.0
2022-03-01 14:18:00-05:00,100.33,100.47,100.25,100.34,915.0
2022-03-01 14:19:00-05:00,100.35,100.36,100.03,100.14,983.0
2022-03-01 14:20:00-05:00,100.12,100.41,100.12,100.38,1479.0
2022-03-01 14:21:00-05:00,100.39,100.43,100.14,100.23,661.0
2022-03-01 14:22:00-05:00,100.24,100.35,100.16,100.21,513.0
2022-03-01 14:23:00-05:00,100.23,100.33,100.11,100.14,494.0
2022-03-01 14:24:00-05:00,100.14,100.32,100.1,100.2,450.0
2022-03-01 14:25:00-05:00,100.2,100.2,99.74,99.76,1022.0
2022-03-01 14:26:00-05:00,99.77,100.11,99.73,99.94,1513.0
2022-03-01 14:27:00-05:00,99.93,100.28,99.93,100.23,1231.0
2022-03-01 14:28:00-05:00,100.24,100.85,100.19,100.82,3881.0
2022-03-01 14:29:00-05:00,100.81,101.0,100.61,100.64,3414.0
2022-03-01 14:30:00-05:00,100.63,100.71,100.5,100.61,1177.0
2022-03-01 14:31:00-05:00,100.63,100.66,100.52,100.65,518.0
2022-03-01 14:32:00-05:00,100.66,100.68,100.5,100.57,351.0
2022-03-01 14:33:00-05:00,100.57,100.82,100.53,100.68,937.0
2022-03-01 14:34:00-05:00,100.69,100.86,100.69,100.75,347.0
2022-03-01 14:35:00-05:00,100.74,100.88,100.73,100.86,173.0
2022-03-01 14:36:00-05:00,100.86,100.95,100.79,100.93,304.0
2022-03-01 14:37:00-05:00,100.93,101.23,100.93,101.2,657.0
2022-03-01 14:38:00-05:00,101.22,101.41,101.2,101.33,483.0
2022-03-01 14:39:00-05:00,101.34,101.7,101.34,101.51,1001.0
2022-03-01 14:40:00-05:00,101.5,101.52,101.33,101.39,250.0
2022-03-01 14:41:00-05:00,101.37,101.46,101.33,101.39,268.0
2022-03-01 14:42:00-05:00,101.39,101.6,101.39,101.44,346.0
2022-03-01 14:43:00-05:00,101.44,101.51,101.38,101.44,245.0
2022-03-01 14:44:00-05:00,101.44,101.45,101.34,101.45,228.0
2022-03-01 14:45:00-05:00,101.45,101.68,101.45,101.53,351.0
2022-03-01 14:46:00-05:00,101.51,101.54,101.38,101.4,314.0
2022-03-01 14:47:00-05:00,101.4,101.57,101.38,101.56,136.0
2022-03-01 14:48:00-05:00,101.54,101.64,101.53,101.64,349.0
2022-03-01 14:49:00-05:00,101.64,101.76,101.61,101.67,567.0
2022-03-01 14:50:00-05:00,101.67,101.71,101.58,101.61,219.0
2022-03-01 14:51:00-05:00,101.6,101.6,101.46,101.57,186.0
2022-03-01 14:52:00-05:00,101.57,101.61,101.52,101.56,120.0
2022-03-01 14:53:00-05:00,101.58,101.59,101.37,101.39,385.0
2022-03-01 14:54:00-05:00,101.4,101.41,101.21,101.26,473.0
2022-03-01 14:55:00-05:00,101.27,101.41,101.25,101.35,171.0
2022-03-01 14:56:00-05:00,101.36,101.4,101.1,101.12,350.0
2022-03-01 14:57:00-05:00,101.11,101.16,100.96,101.0,426.0
2022-03-01 14:58:00-05:00,100.98,101.14,100.97,101.06,205.0
2022-03-01 14:59:00-05:00,101.08,101.18,100.98,101.18,217.0
2022-03-01 15:00:00-05:00,101.18,101.22,101.07,101.17,278.0
2022-03-01 15:01:00-05:00,101.17,101.29,101.15,101.24,165.0
2022-03-01 15:02:00-05:00,101.26,101.42,101.21,101.37,246.0
2022-03-01 15:03:00-05:00,101.39,101.48,101.35,101.38,230.0
2022-03-01 15:04:00-05:00,101.38,101.41,101.32,101.35,192.0
2022-03-01 15:05:00-05:00,101.36,101.41,101.16,101.16,213.0
2022-03-01 15:06:00-05:00,101.16,101.27,101.14,101.24,241.0
2022-03-01 15:07:00-05:00,101.23,101.53,101.22,101.46,297.0
2022-03-01 15:08:00-05:00,101.46,101.48,101.22,101.29,327.0
2022-03-01 15:09:00-05:00,101.29,101.46,101.22,101.46,207.0
2022-03-01 15:10:00-05:00,101.46,101.56,101.36,101.54,171.0
2022-03-01 15:11:00-05:00,101.56,101.68,101.52,101.53,265.0
2022-03-01 15:12:00-05:00,101.52,101.56,101.49,101.56,64.0
2022-03-01 15:13:00-05:00,101.57,101.62,101.5,101.6,117.0
2022-03-01 15:14:00-05:00,101.59,101.62,101.36,101.42,326.0
2022-03-01 15:15:00-05:00,101.45,101.52,101.33,101.41,96.0
2022-03-01 15:16:00-05:00,101.42,101.49,101.4,101.42,109.0
2022-03-01 15:17:00-05:00,101.39,101.49,101.35,101.42,171.0
2022-03-01 15:18:00-05:00,101.4,101.43,101.35,101.36,49.0
2022-03-01 15:19:00-05:00,101.36,101.5,101.32,101.41,181.0
2022-03-01 15:20:00-05:00,101.4,101.41,101.24,101.27,186.0
2022-03-01 15:21:00-05:00,101.28,101.32,101.24,101.27,99.0
2022-03-01 15:22:00-05:00,101.27,101.38,101.24,101.31,161.0
2022-03-01 15:23:00-05:00,101.3,101.37,101.26,101.34,118.0
2022-03-01 15:24:00-05:00,101.34,101.38,101.27,101.35,116.0
2022-03-01 15:25:00-05:00,101.35,101.46,101.3,101.42,269.0
2022-03-01 15:26:00-05:00,101.43,101.59,101.41,101.58,113.0
2022-03-01 15:27:00-05:00,101.58,101.61,101.53,101.53,65.0
2022-03-01 15:28:00-05:00,101.52,101.67,101.49,101.66,108.0
2022-03-01 15:29:00-05:00,101.66,101.66,101.46,101.55,153.0
2022-03-01 15:30:00-05:00,101.52,101.69,101.43,101.58,421.0
2022-03-01 15:31:00-05:00,101.61,101.65,101.45,101.5,104.0
2022-03-01 15:32:00-05:00,101.51,101.6,101.51,101.52,76.0
2022-03-01 15:33:00-05:00,101.51,101.58,101.5,101.56,61.0
2022-03-01 15:34:00-05:00,101.57,101.73,101.54,101.64,479.0
2022-03-01 15:35:00-05:00,101.61,101.69,101.61,101.67,102.0
2022-03-01 15:36:00-05:00,101.67,101.73,101.67,101.69,107.0
2022-03-01 15:37:00-05:00,101.69,101.69,101.62,101.64,79.0
2022-03-01 15:38:00-05:00,101.64,101.71,101.62,101.68,82.0
2022-03-01 15:39:00-05:00,101.69,101.71,101.59,101.6,77.0
2022-03-01 15:40:00-05:00,101.6,101.63,101.57,101.62,103.0
2022-03-01 15:41:00-05:00,101.63,101.73,101.6,101.7,163.0
2022-03-01 15:42:00-05:00,101.69,101.71,101.64,101.64,66.0
2022-03-01 15:43:00-05:00,101.64,101.64,101.57,101.6,62.0
