Date,Adj Close,Close,High,Low,Open,Volume
2000-03-21 00:00:00+00:00,31.092723846435547,61.6875,62.0,59.6875,59.75,2987000
2000-03-22 00:00:00+00:00,32.03779983520508,63.5625,64.3125,61.625,62.375,3347000
2000-03-23 00:00:00+00:00,32.44731521606445,64.375,64.8125,63.5625,64.1875,3159800
2000-03-24 00:00:00+00:00,31.313249588012695,62.125,64.1875,61.125,64.125,2061200
2000-03-27 00:00:00+00:00,30.494171142578125,60.5,62.3125,59.9375,62.0,2013000
2000-03-28 00:00:00+00:00,30.36817169189453,60.25,61.0,59.5,59.8125,2114100
2000-03-29 00:00:00+00:00,30.746191024780273,61.0,61.5,60.125,60.125,2834600
2000-03-30 00:00:00+00:00,30.62019157409668,60.75,63.125,60.75,61.25,3098400
2000-03-31 00:00:00+00:00,31.565250396728516,62.625,64.5,60.125,61.25,3243800
2000-04-03 00:00:00+00:00,32.95134353637695,65.375,65.5,64.0,64.25,2741300
2000-04-04 00:00:00+00:00,34.77849578857422,69.0,69.375,65.4375,65.625,6700500
2000-04-05 00:00:00+00:00,34.00669479370117,67.46875,69.0,66.875,68.125,3470900
2000-04-06 00:00:00+00:00,33.20337677001953,65.875,67.0,65.0625,66.0,2190400
2000-04-07 00:00:00+00:00,32.41581344604492,64.3125,65.75,64.1875,65.625,1607200
2000-04-10 00:00:00+00:00,32.6993293762207,64.875,66.75,63.75,64.0,2884200
2000-04-11 00:00:00+00:00,33.70741271972656,66.875,66.9375,64.875,65.0,2373300
2000-04-12 00:00:00+00:00,32.82534408569336,65.125,67.0,64.75,66.25,2618200
2000-04-13 00:00:00+00:00,35.282535552978516,70.0,70.0,68.0,68.4375,4523000
2000-04-14 00:00:00+00:00,33.99093246459961,67.4375,69.9375,66.5,68.5,4056300
2000-04-17 00:00:00+00:00,35.282535552978516,70.0,70.0,67.375,67.4375,3876700
2000-04-18 00:00:00+00:00,36.92063522338867,73.25,74.0,69.5,69.8125,6465300
2000-04-19 00:00:00+00:00,38.117733001708984,75.625,76.25,73.25,74.1875,6148700
2000-04-20 00:00:00+00:00,38.180728912353516,75.75,76.875,75.0,76.4375,4305000
2000-04-24 00:00:00+00:00,39.062782287597656,77.5,78.5,75.75,75.75,4803800
2000-04-25 00:00:00+00:00,38.810768127441406,77.0,77.3125,76.1875,77.0625,3801900
2000-04-26 00:00:00+00:00,39.22031021118164,77.8125,78.125,75.5,76.5,4066100
2000-04-27 00:00:00+00:00,39.28329849243164,77.9375,78.0,76.1875,77.0,2522200
2000-04-28 00:00:00+00:00,38.87377166748047,77.125,77.6875,76.0,77.125,2653700
2000-05-01 00:00:00+00:00,38.99980545043945,77.375,79.4375,77.0,78.0,3418600
2000-05-02 00:00:00+00:00,39.314815521240234,78.0,78.6875,76.875,76.9375,2582900
2000-05-03 00:00:00+00:00,39.8188591003418,79.0,79.0625,77.3125,78.0,2586400
2000-05-04 00:00:00+00:00,39.94483947753906,79.25,79.625,77.6875,79.0,2963800
2000-05-05 00:00:00+00:00,40.19686508178711,79.75,79.9375,77.5,77.5,3169400
2000-05-08 00:00:00+00:00,40.57488250732422,80.5,80.5,78.75,79.9375,2496200
2000-05-09 00:00:00+00:00,40.13386154174805,79.625,80.3125,79.0,80.25,2654900
2000-05-10 00:00:00+00:00,38.936798095703125,77.25,78.6875,76.0,77.875,4571900
2000-05-11 00:00:00+00:00,37.86714172363281,74.875,75.9375,74.25,75.25,2621800
2000-05-12 00:00:00+00:00,38.151634216308594,75.4375,76.125,73.0,74.25,3131000
2000-05-15 00:00:00+00:00,38.6573486328125,76.4375,76.9375,75.25,75.375,3444700
2000-05-16 00:00:00+00:00,37.89875411987305,74.9375,76.5,74.75,75.5,3343900
2000-05-17 00:00:00+00:00,37.36141586303711,73.875,74.75,72.875,74.625,4043400
2000-05-18 00:00:00+00:00,37.298187255859375,73.75,74.8125,73.625,73.875,2635300
2000-05-19 00:00:00+00:00,38.40446853637695,75.9375,76.0625,73.6875,73.9375,2775700
2000-05-22 00:00:00+00:00,38.025203704833984,75.1875,77.0,73.6875,76.25,2518800
2000-05-23 00:00:00+00:00,38.21483612060547,75.5625,76.1875,73.875,74.625,1867300
2000-05-24 00:00:00+00:00,39.005069732666016,77.125,77.625,75.4375,75.5625,2274900
2000-05-25 00:00:00+00:00,39.76362991333008,78.625,79.625,77.25,78.5,3401300
2000-05-26 00:00:00+00:00,39.85848617553711,78.8125,79.375,77.75,77.75,1715500
2000-05-30 00:00:00+00:00,38.68896484375,76.5,78.0,75.4375,77.875,2042300
2000-05-31 00:00:00+00:00,38.49932861328125,76.125,77.4375,75.0,76.0,2219200
2000-06-01 00:00:00+00:00,38.97344207763672,77.0625,77.75,76.25,77.0,2992100
2000-06-02 00:00:00+00:00,36.98213577270508,73.125,76.9375,72.3125,76.9375,4229700
2000-06-05 00:00:00+00:00,36.634395599365234,72.4375,73.0,71.25,71.625,3257100
2000-06-06 00:00:00+00:00,37.48785400390625,74.125,74.375,71.25,71.25,2245600
2000-06-07 00:00:00+00:00,37.86714172363281,74.875,75.875,74.0,74.375,2493600
2000-06-08 00:00:00+00:00,37.89875411987305,74.9375,75.5625,73.375,74.625,1811000
2000-06-09 00:00:00+00:00,38.53092956542969,76.1875,76.5,73.875,73.875,2704400
2000-06-12 00:00:00+00:00,39.57400894165039,78.25,79.0,76.75,77.0,8891900
2000-06-13 00:00:00+00:00,40.838340759277344,80.75,80.9375,78.0625,78.125,4020600
2000-06-14 00:00:00+00:00,41.881431579589844,82.8125,82.9375,80.9375,81.125,4995200
2000-06-15 00:00:00+00:00,41.97627258300781,83.0,83.4375,81.6875,82.8125,3666700
2000-06-16 00:00:00+00:00,42.95615005493164,84.9375,85.25,82.375,83.0,6617700
2000-06-19 00:00:00+00:00,43.683135986328125,86.375,86.8125,84.125,84.125,3680300
2000-06-20 00:00:00+00:00,43.785858154296875,86.578125,87.125,85.4375,86.25,4375200
2000-06-21 00:00:00+00:00,43.872802734375,86.75,89.4375,86.25,86.625,5560400
2000-06-22 00:00:00+00:00,42.73488235473633,84.5,86.3125,83.875,86.25,3317600
2000-06-23 00:00:00+00:00,43.14579391479492,85.3125,85.3125,84.3125,84.5,1671900
2000-06-26 00:00:00+00:00,43.777957916259766,86.5625,87.6875,84.875,85.3125,3165200
2000-06-27 00:00:00+00:00,42.86131286621094,84.75,86.25,83.875,86.125,3858000
2000-06-28 00:00:00+00:00,44.101959228515625,87.203125,87.625,85.375,86.5,4775700
2000-06-29 00:00:00+00:00,51.395626068115234,101.625,109.0,98.9375,102.0,24396500
2000-06-30 00:00:00+00:00,50.51061248779297,99.875,100.75,97.5,99.25,8779800
2000-07-03 00:00:00+00:00,49.94163513183594,98.75,99.3125,97.5,97.9375,2013600
2000-07-05 00:00:00+00:00,52.849609375,104.5,105.0,98.5625,98.875,5913800
2000-07-06 00:00:00+00:00,51.395626068115234,101.625,103.8125,100.1875,102.875,4015300
2000-07-07 00:00:00+00:00,51.079586029052734,101.0,102.75,98.875,99.6875,2389400
2000-07-10 00:00:00+00:00,52.59677505493164,104.0,104.375,100.875,100.9375,2024300
2000-07-11 00:00:00+00:00,52.09104537963867,103.0,103.125,102.375,103.0,2769800
2000-07-12 00:00:00+00:00,50.447391510009766,99.75,102.375,99.3125,102.0,2779200
2000-07-13 00:00:00+00:00,48.4244384765625,95.75,99.0625,94.9375,99.0,3980900
2000-07-14 00:00:00+00:00,47.79227066040039,94.5,95.125,91.5625,93.375,4906200
2000-07-17 00:00:00+00:00,49.79939270019531,98.46875,99.8125,94.5,95.5,3000800
2000-07-18 00:00:00+00:00,50.82667541503906,100.5,101.1875,97.1875,98.375,3808000
2000-07-19 00:00:00+00:00,49.94163513183594,98.75,100.875,98.625,100.25,2584900
2000-07-20 00:00:00+00:00,48.803733825683594,96.5,98.4375,94.1875,97.75,4964500
2000-07-21 00:00:00+00:00,49.499122619628906,97.875,99.5625,95.3125,96.0,3230400
2000-07-24 00:00:00+00:00,51.15068054199219,101.140625,102.125,98.8125,98.8125,3774100
2000-07-25 00:00:00+00:00,51.079586029052734,101.0,101.375,98.75,98.75,3037200
2000-07-26 00:00:00+00:00,50.02067565917969,98.90625,100.9375,98.0,99.25,3080800
2000-07-27 00:00:00+00:00,50.281455993652344,99.421875,100.375,99.3125,99.75,1772600
2000-07-28 00:00:00+00:00,51.71172332763672,102.25,104.0,99.5,99.5,3311300
2000-07-31 00:00:00+00:00,52.53355026245117,103.875,104.875,100.0625,102.5,2767500
2000-08-01 00:00:00+00:00,54.05078887939453,106.875,107.1875,103.6875,104.125,2590400
2000-08-02 00:00:00+00:00,53.98756790161133,106.75,107.4375,105.8125,105.875,2886700
2000-08-03 00:00:00+00:00,54.55650329589844,107.875,108.6875,105.3125,105.3125,2127100
2000-08-04 00:00:00+00:00,54.303627014160156,107.375,107.875,105.125,107.625,2097700
2000-08-07 00:00:00+00:00,53.88484573364258,106.546875,106.6875,104.75,105.75,1950600
2000-08-08 00:00:00+00:00,54.89628601074219,108.546875,108.9375,105.5,106.8125,4149700
2000-08-09 00:00:00+00:00,38.87862014770508,76.875,107.4375,74.875,107.0,22492400
2000-08-10 00:00:00+00:00,39.005069732666016,77.125,78.4375,75.0,77.5,24921300
2000-08-11 00:00:00+00:00,39.07356643676758,77.0,78.4375,75.5625,76.0,9370900
2000-08-14 00:00:00+00:00,39.45414733886719,77.75,78.5,77.125,77.9375,4926500
2000-08-15 00:00:00+00:00,39.07356643676758,77.0,78.4375,76.5,78.4375,3095100
2000-08-16 00:00:00+00:00,39.2004280090332,77.25,78.203125,77.0,77.4375,4003600
2000-08-17 00:00:00+00:00,39.771305084228516,78.375,79.3125,77.4375,77.5,3938300
2000-08-18 00:00:00+00:00,38.81984329223633,76.5,78.8125,76.5,78.5,3436800
2000-08-21 00:00:00+00:00,39.16870880126953,77.1875,78.3125,77.0,77.125,2229200
2000-08-22 00:00:00+00:00,38.61368179321289,76.09375,78.125,76.09375,77.0,2962200
2000-08-23 00:00:00+00:00,39.16870880126953,77.1875,77.25,75.875,76.0,2591100
2000-08-24 00:00:00+00:00,38.37582015991211,75.625,77.1875,75.5,77.125,2356100
2000-08-25 00:00:00+00:00,38.34410095214844,75.5625,76.125,75.25,75.875,1762000
2000-08-28 00:00:00+00:00,37.804935455322266,74.5,75.75,74.5,75.0,3117200
2000-08-29 00:00:00+00:00,37.55121612548828,74.0,74.875,73.375,74.3125,2406800
2000-08-30 00:00:00+00:00,37.6780891418457,74.25,74.6875,73.4375,73.75,2790700
2000-08-31 00:00:00+00:00,37.05168533325195,73.015625,74.0,73.0,73.8125,2633200
2000-09-01 00:00:00+00:00,36.88518524169922,72.6875,74.25,72.5625,74.25,1791800
2000-09-05 00:00:00+00:00,35.394561767578125,69.75,72.0,68.875,71.0,7079900
2000-09-06 00:00:00+00:00,34.18937683105469,67.375,69.9375,66.625,69.875,5695100
2000-09-07 00:00:00+00:00,35.01397705078125,69.0,69.625,66.875,67.0,4834600
2000-09-08 00:00:00+00:00,35.18840408325195,69.34375,70.0,69.0,69.0,2968400
2000-09-11 00:00:00+00:00,35.64828109741211,70.25,70.5625,69.875,70.4375,2803400
2000-09-12 00:00:00+00:00,36.34601974487305,71.625,72.375,70.0,70.5625,3026500
2000-09-13 00:00:00+00:00,37.77322006225586,74.4375,75.0,71.75,72.0,3955600
2000-09-14 00:00:00+00:00,37.424354553222656,73.75,74.625,72.8125,74.375,2499300
2000-09-15 00:00:00+00:00,37.01205825805664,72.9375,74.8125,72.375,74.5625,2843200
2000-09-18 00:00:00+00:00,37.77322006225586,74.4375,75.5625,73.4375,73.9375,2083700
2000-09-19 00:00:00+00:00,38.502685546875,75.875,76.0,73.5625,75.25,2372900
2000-09-20 00:00:00+00:00,37.614662170410156,74.125,77.375,74.125,75.875,2166900
2000-09-21 00:00:00+00:00,39.61272430419922,78.0625,78.0625,76.8125,77.25,2941300
2000-09-22 00:00:00+00:00,41.357093811035156,81.5,82.0,78.875,79.0,5038900
2000-09-25 00:00:00+00:00,42.04690933227539,82.859375,83.1875,81.8125,82.3125,2634700
2000-09-26 00:00:00+00:00,41.92797088623047,82.625,82.9375,80.8125,82.125,2650600
2000-09-27 00:00:00+00:00,41.45222473144531,81.6875,82.5,80.625,82.0625,2237900
2000-09-28 00:00:00+00:00,41.801116943359375,82.375,83.0,80.6875,80.6875,1983200
2000-09-29 00:00:00+00:00,41.166786193847656,81.125,82.8125,80.3125,82.0,1728100
2000-10-02 00:00:00+00:00,41.03992462158203,80.875,82.5625,80.3125,81.25,1773400
2000-10-03 00:00:00+00:00,41.48394012451172,81.75,82.9375,79.5625,79.75,2200400
2000-10-04 00:00:00+00:00,41.86454391479492,82.5,83.6875,81.75,81.9375,1898000
2000-10-05 00:00:00+00:00,42.9111442565918,84.5625,84.9375,81.25,82.0,3134200
2000-10-06 00:00:00+00:00,42.08654022216797,82.9375,83.875,81.3125,83.4375,1833100
2000-10-09 00:00:00+00:00,41.959686279296875,82.6875,83.625,81.875,83.0,875700
2000-10-10 00:00:00+00:00,42.87942886352539,84.5,84.9375,82.0625,82.5,1674500
2000-10-11 00:00:00+00:00,44.370052337646484,87.4375,88.125,83.5625,84.9375,3373500
2000-10-12 00:00:00+00:00,44.40176010131836,87.5,88.625,86.1875,87.0,3611400
2000-10-13 00:00:00+00:00,44.1480598449707,87.0,87.5625,86.0,87.0,4154400
2000-10-16 00:00:00+00:00,45.575252532958984,89.8125,89.8125,86.5625,86.625,3248800
2000-10-17 00:00:00+00:00,45.226383209228516,89.125,89.9375,88.0625,88.375,2128600
2000-10-18 00:00:00+00:00,45.28983688354492,89.25,90.25,87.1875,87.1875,3193100
2000-10-19 00:00:00+00:00,44.90924835205078,88.5,89.0,83.125,85.0,8349800
2000-10-20 00:00:00+00:00,43.830894470214844,86.375,87.4375,85.4375,87.3125,3050400
2000-10-23 00:00:00+00:00,45.13121795654297,88.9375,89.6875,86.6875,86.9375,2708000
2000-10-24 00:00:00+00:00,44.49692153930664,87.6875,89.3125,86.75,88.0,2407100
2000-10-25 00:00:00+00:00,45.06779861450195,88.8125,90.0625,87.3125,88.0,3161000
2000-10-26 00:00:00+00:00,44.40176010131836,87.5,90.5,87.125,88.5625,3024900
2000-10-27 00:00:00+00:00,44.40176010131836,87.5,88.9375,85.8125,87.5,2629300
2000-10-30 00:00:00+00:00,44.65550231933594,88.0,88.625,87.0,87.0,2264500
2000-10-31 00:00:00+00:00,45.35326385498047,89.375,89.6875,86.5,87.75,3815700
2000-11-01 00:00:00+00:00,46.17783737182617,91.0,91.25,89.4375,89.4375,3751400
2000-11-02 00:00:00+00:00,44.90924835205078,88.5,90.1875,87.625,89.8125,4330100
2000-11-03 00:00:00+00:00,44.68721389770508,88.0625,88.875,86.6875,87.25,2351500
2000-11-06 00:00:00+00:00,45.448394775390625,89.5625,90.1875,86.5625,86.8125,3049400
2000-11-07 00:00:00+00:00,44.274932861328125,87.25,91.1875,86.875,89.8125,2767300
2000-11-08 00:00:00+00:00,45.89240264892578,90.4375,91.8125,88.75,89.0,4827500
2000-11-09 00:00:00+00:00,45.51182174682617,89.6875,91.0,87.125,90.875,2876300
2000-11-10 00:00:00+00:00,45.92412567138672,90.5,92.0,89.5,89.8125,1905700
2000-11-13 00:00:00+00:00,43.829959869384766,86.125,90.9375,85.0,90.125,3413700
2000-11-14 00:00:00+00:00,44.72055435180664,87.875,88.8125,84.0,85.1875,3197400
2000-11-15 00:00:00+00:00,44.625125885009766,87.6875,88.5,86.125,87.5,2131700
2000-11-16 00:00:00+00:00,44.05259704589844,86.5625,88.125,85.8125,86.0,1614000
2000-11-17 00:00:00+00:00,45.515716552734375,89.4375,89.6875,86.625,87.125,2648600
2000-11-20 00:00:00+00:00,44.65692901611328,87.75,90.75,87.75,89.5,2513000
2000-11-21 00:00:00+00:00,45.73837661743164,89.875,90.6875,87.875,88.0,2394200
2000-11-22 00:00:00+00:00,44.1798210144043,86.8125,89.5,86.8125,87.875,2577800
2000-11-24 00:00:00+00:00,43.16201400756836,84.8125,87.375,84.6875,87.25,911500
2000-11-27 00:00:00+00:00,45.13405227661133,88.6875,89.6875,85.0625,85.125,2508600
2000-11-28 00:00:00+00:00,46.69259262084961,91.75,92.8125,89.8125,89.9375,4416600
2000-11-29 00:00:00+00:00,48.092105865478516,94.5,95.375,92.25,92.25,4234800
2000-11-30 00:00:00+00:00,47.6785888671875,93.6875,97.125,93.625,95.125,5878000
2000-12-01 00:00:00+00:00,45.83378982543945,90.0625,93.1875,89.5625,93.0,6102200
2000-12-04 00:00:00+00:00,46.02463150024414,90.4375,92.3125,88.875,88.875,4109700
2000-12-05 00:00:00+00:00,45.99282455444336,90.375,91.4375,89.25,90.5,3461800
2000-12-06 00:00:00+00:00,45.99282455444336,90.375,91.625,89.6875,91.3125,3597000
2000-12-07 00:00:00+00:00,46.8834114074707,92.125,93.375,90.75,90.75,2369400
2000-12-08 00:00:00+00:00,47.106056213378906,92.5625,93.5,90.0625,91.125,2988400
2000-12-11 00:00:00+00:00,47.265106201171875,92.875,94.625,91.25,91.5,2303200
2000-12-12 00:00:00+00:00,46.978824615478516,92.3125,93.9375,91.125,92.0,2400200
2000-12-13 00:00:00+00:00,46.31088638305664,91.0,93.3125,90.625,92.375,3001000
2000-12-14 00:00:00+00:00,45.674781799316406,89.75,91.375,89.5625,89.5625,1928600
2000-12-15 00:00:00+00:00,45.42030715942383,89.25,89.9375,87.8125,87.8125,4781700
2000-12-18 00:00:00+00:00,45.03862762451172,88.5,89.5,87.3125,88.75,1941600
2000-12-19 00:00:00+00:00,45.29306411743164,89.0,90.4375,88.25,88.375,2234500
2000-12-20 00:00:00+00:00,46.27910232543945,90.9375,91.5,88.1875,88.9375,2701500
2000-12-21 00:00:00+00:00,46.18367004394531,90.75,92.0,89.6875,90.1875,2600700
2000-12-22 00:00:00+00:00,44.625125885009766,87.6875,90.6875,86.5,90.6875,3041700
2000-12-26 00:00:00+00:00,45.77018356323242,89.9375,91.4375,87.4375,87.4375,1579700
2000-12-27 00:00:00+00:00,45.35669708251953,89.125,92.1875,88.9375,89.5,1769300
2000-12-28 00:00:00+00:00,46.62897491455078,91.625,92.5,89.625,90.25,1332700
2000-12-29 00:00:00+00:00,47.360530853271484,93.0625,94.0,91.6875,92.625,1992900
2001-01-02 00:00:00+00:00,46.565364837646484,91.5,95.0,90.5,93.0,4073500
2001-01-03 00:00:00+00:00,43.92536926269531,86.3125,91.0,85.375,90.4375,6617800
2001-01-04 00:00:00+00:00,41.285404205322266,81.125,84.8125,79.3125,84.0625,12352700
2001-01-05 00:00:00+00:00,41.0627555847168,80.6875,82.375,79.5625,81.0,5873900
2001-01-08 00:00:00+00:00,41.094547271728516,80.75,81.875,79.5,81.0,3408300
2001-01-09 00:00:00+00:00,43.002986907958984,84.5,84.75,81.0,81.4375,4146600
2001-01-10 00:00:00+00:00,42.43042755126953,83.375,85.25,82.375,84.5,3208100
2001-01-11 00:00:00+00:00,41.53985595703125,81.625,83.9375,81.4375,83.9375,3134600
2001-01-12 00:00:00+00:00,40.71287536621094,80.0,83.1875,80.0,81.875,3464100
2001-01-16 00:00:00+00:00,42.36682891845703,83.25,84.375,79.25,80.125,2910900
2001-01-17 00:00:00+00:00,41.50803756713867,81.5625,82.75,81.0,82.5,2578100
2001-01-18 00:00:00+00:00,41.60347366333008,81.75,83.625,81.625,82.625,2934700
2001-01-19 00:00:00+00:00,41.094547271728516,80.75,82.625,80.4375,81.75,3170600
2001-01-22 00:00:00+00:00,41.60347366333008,81.75,82.4375,80.875,81.375,2305400
2001-01-23 00:00:00+00:00,42.30321502685547,83.125,83.5,80.6875,81.8125,2380600
2001-01-24 00:00:00+00:00,42.11237335205078,82.75,83.3125,81.375,82.125,1752800
2001-01-25 00:00:00+00:00,42.271427154541016,83.0625,83.8125,80.6875,81.0,3537600
2001-01-26 00:00:00+00:00,41.98515319824219,82.5,84.4375,82.25,83.9375,2890900
2001-01-29 00:00:00+00:00,41.272666931152344,81.0999984741211,83.69999694824219,81.0,82.5,3284700
2001-01-30 00:00:00+00:00,40.61618423461914,79.80999755859375,81.48999786376953,79.0199966430664,80.31999969482422,3200400
2001-01-31 00:00:00+00:00,40.102210998535156,78.80000305175781,79.83000183105469,78.01000213623047,79.83000183105469,5361700
2001-02-01 00:00:00+00:00,40.78921890258789,80.1500015258789,80.83000183105469,78.80000305175781,78.80000305175781,3037300
2001-02-02 00:00:00+00:00,41.6797981262207,81.9000015258789,82.13999938964844,81.01000213623047,81.19999694824219,2955800
2001-02-05 00:00:00+00:00,40.661991119384766,79.9000015258789,83.69999694824219,79.75,82.4800033569336,4123600
2001-02-06 00:00:00+00:00,39.440589904785156,77.5,78.79000091552734,77.0,77.0,8141300
2001-02-07 00:00:00+00:00,40.17851257324219,78.94999694824219,79.41000366210938,77.05999755859375,77.5,5436800
2001-02-08 00:00:00+00:00,41.216697692871094,80.98999786376953,81.5,79.55000305175781,80.0,2905400
2001-02-09 00:00:00+00:00,41.094547271728516,80.75,81.98999786376953,79.30000305175781,81.48999786376953,4412700
2001-02-12 00:00:00+00:00,40.916439056396484,80.4000015258789,81.7300033569336,79.70999908447266,81.5,4179900
2001-02-13 00:00:00+00:00,40.850040435791016,79.98999786376953,81.0,79.41000366210938,81.0,2631000
2001-02-14 00:00:00+00:00,39.36396408081055,77.08000183105469,79.98999786376953,76.87000274658203,79.5,4589500
2001-02-15 00:00:00+00:00,38.429386138916016,75.25,77.4000015258789,74.80000305175781,77.27999877929688,5449200
2001-02-16 00:00:00+00:00,37.28034591674805,73.0,74.98999786376953,72.9800033569336,74.55000305175781,4468900
2001-02-20 00:00:00+00:00,37.62759780883789,73.68000030517578,74.69999694824219,73.25,74.0,6502200
2001-02-21 00:00:00+00:00,37.66844177246094,73.76000213623047,74.6500015258789,73.75,74.4800033569336,3659000
2001-02-22 00:00:00+00:00,37.91358184814453,74.23999786376953,75.0,72.91000366210938,74.86000061035156,4232600
2001-02-23 00:00:00+00:00,38.78685760498047,75.94999694824219,76.19999694824219,72.75,74.4800033569336,3665500
2001-02-26 00:00:00+00:00,39.52226638793945,77.38999938964844,77.48999786376953,74.75,76.0,2991400
2001-02-27 00:00:00+00:00,39.83376693725586,78.0,78.36000061035156,76.55000305175781,76.9000015258789,2881600
2001-02-28 00:00:00+00:00,40.57939147949219,79.45999908447266,79.98999786376953,78.52999877929688,78.75,3058500
2001-03-01 00:00:00+00:00,40.334259033203125,78.9800033569336,80.0999984741211,78.20999908447266,78.20999908447266,3441300
2001-03-02 00:00:00+00:00,40.51298522949219,79.33000183105469,80.38999938964844,78.54000091552734,78.9800033569336,2579100
