Date,Adj Close,Close,High,Low,Open,Volume
2000-05-09 00:00:00+00:00,23.0303897857666,43.5,44.21875,43.375,43.75,8159000
2000-05-10 00:00:00+00:00,22.633319854736328,42.75,43.5,42.5625,43.5,8313000
2000-05-11 00:00:00+00:00,22.7822208404541,43.03125,43.46875,42.9375,43.1875,4636200
2000-05-12 00:00:00+00:00,22.633319854736328,42.75,43.09375,42.34375,43.0625,4074200
2000-05-15 00:00:00+00:00,22.83184814453125,43.125,43.5,42.5625,42.625,4477200
2000-05-16 00:00:00+00:00,23.11312484741211,43.65625,43.71875,43.125,43.25,5165400
2000-05-17 00:00:00+00:00,23.04694175720215,43.53125,43.84375,42.8125,43.53125,3507200
2000-05-18 00:00:00+00:00,23.427453994750977,44.25,44.5,43.40625,43.4375,6088800
2000-05-19 00:00:00+00:00,23.578901290893555,44.375,44.8125,43.4375,44.40625,7074000
2000-05-22 00:00:00+00:00,23.080764770507812,43.4375,44.84375,42.59375,44.8125,6134800
2000-05-23 00:00:00+00:00,23.113964080810547,43.5,44.09375,43.0625,43.9375,5611000
2000-05-24 00:00:00+00:00,23.89439582824707,44.96875,45.0,43.625,43.84375,8214400
2000-05-25 00:00:00+00:00,23.728349685668945,44.65625,44.75,43.84375,44.625,4528000
2000-05-26 00:00:00+00:00,23.412853240966797,44.0625,44.90625,43.9375,44.75,3095200
2000-05-30 00:00:00+00:00,23.628719329833984,44.46875,44.46875,43.5625,44.09375,4214400
2000-05-31 00:00:00+00:00,23.77817726135254,44.75,44.96875,44.125,44.59375,4391200
2000-06-01 00:00:00+00:00,23.296619415283203,43.84375,44.75,43.625,44.625,5231800
2000-06-02 00:00:00+00:00,22.31694221496582,42.0,43.75,41.25,43.75,9351400
2000-06-05 00:00:00+00:00,22.31694221496582,42.0,42.625,41.28125,41.75,5316600
2000-06-06 00:00:00+00:00,22.350147247314453,42.0625,42.375,41.5,41.75,3196600
2000-06-07 00:00:00+00:00,22.233903884887695,41.84375,42.71875,41.84375,42.53125,4098200
2000-06-08 00:00:00+00:00,22.549407958984375,42.4375,42.46875,41.4375,41.84375,3685400
2000-06-09 00:00:00+00:00,22.88150405883789,43.0625,43.75,42.40625,42.5,4105200
2000-06-12 00:00:00+00:00,22.52449607849121,42.390625,43.6875,42.34375,43.375,3798200
2000-06-13 00:00:00+00:00,23.379642486572266,44.0,44.25,42.78125,42.875,5396600
2000-06-14 00:00:00+00:00,23.844581604003906,44.875,44.9375,44.3125,44.6875,5490200
2000-06-15 00:00:00+00:00,24.077043533325195,45.3125,45.5,44.71875,45.0,7969600
2000-06-16 00:00:00+00:00,23.794771194458008,44.78125,45.21875,44.6875,45.03125,7343400
2000-06-19 00:00:00+00:00,23.960811614990234,45.09375,45.15625,44.53125,44.875,3564800
2000-06-20 00:00:00+00:00,23.529088973999023,44.28125,45.21875,44.03125,45.1875,4356400
2000-06-21 00:00:00+00:00,23.87778663635254,44.9375,45.21875,44.375,44.375,5109200
2000-06-22 00:00:00+00:00,23.529088973999023,44.28125,44.875,44.125,44.875,3988600
2000-06-23 00:00:00+00:00,23.844581604003906,44.875,44.96875,44.34375,44.40625,3838000
2000-06-26 00:00:00+00:00,25.372243881225586,47.75,47.75,46.03125,46.1875,15784200
2000-06-27 00:00:00+00:00,26.019824981689453,48.96875,49.09375,47.625,47.65625,14784000
2000-06-28 00:00:00+00:00,26.05718231201172,49.0390625,49.15625,48.40625,48.5,8783200
2000-06-29 00:00:00+00:00,26.18587303161621,49.28125,49.6875,48.65625,49.0,8607400
2000-06-30 00:00:00+00:00,27.065927505493164,50.9375,50.9921875,48.21875,49.0,16086600
2000-07-03 00:00:00+00:00,26.850072860717773,50.53125,50.625,49.96875,50.625,4770200
2000-07-05 00:00:00+00:00,26.833450317382812,50.5,50.71875,49.9375,50.40625,7304400
2000-07-06 00:00:00+00:00,26.48475456237793,49.84375,50.1875,49.59375,50.0,5789800
2000-07-07 00:00:00+00:00,26.50136375427246,49.875,50.4375,49.65625,49.75,6498200
2000-07-10 00:00:00+00:00,26.617603302001953,50.09375,50.4375,49.90625,50.375,4346000
2000-07-11 00:00:00+00:00,26.617603302001953,50.09375,50.21875,49.5,49.6875,6781800
2000-07-12 00:00:00+00:00,26.05303192138672,49.03125,49.78125,49.0,49.625,5671800
2000-07-13 00:00:00+00:00,25.305818557739258,47.625,48.78125,47.5,48.75,7650600
2000-07-14 00:00:00+00:00,24.392547607421875,45.90625,46.40625,45.53125,46.375,12577600
2000-07-17 00:00:00+00:00,25.065044403076172,47.171875,47.875,46.25,46.5,8803200
2000-07-18 00:00:00+00:00,25.239389419555664,47.5,47.71875,47.1875,47.21875,8284800
2000-07-19 00:00:00+00:00,24.757854461669922,46.59375,47.84375,46.375,47.4375,5364600
2000-07-20 00:00:00+00:00,24.40915298461914,45.9375,46.625,45.8125,46.625,5939200
2000-07-21 00:00:00+00:00,24.508779525756836,46.125,46.71875,45.5,45.9375,7617800
2000-07-24 00:00:00+00:00,25.094100952148438,47.2265625,47.6875,46.15625,46.15625,5676000
2000-07-25 00:00:00+00:00,24.840871810913086,46.75,47.375,46.375,47.28125,5873200
2000-07-26 00:00:00+00:00,23.9774112701416,45.125,46.75,45.125,46.75,7351000
2000-07-27 00:00:00+00:00,24.404985427856445,45.9296875,46.46875,45.3125,45.375,6578800
2000-07-28 00:00:00+00:00,24.88239097595215,46.828125,46.84375,46.09375,46.4375,4837200
2000-07-31 00:00:00+00:00,24.724641799926758,46.53125,46.96875,46.25,46.84375,6331600
2000-08-01 00:00:00+00:00,25.189590454101562,47.40625,47.5,46.1875,46.25,5039800
2000-08-02 00:00:00+00:00,25.637916564941406,48.25,48.34375,47.125,47.46875,4974200
2000-08-03 00:00:00+00:00,25.770761489868164,48.5,48.6875,48.0625,48.125,5710600
2000-08-04 00:00:00+00:00,25.65449333190918,48.28125,48.34375,47.65625,48.3125,4062600
2000-08-07 00:00:00+00:00,25.73339080810547,48.4296875,48.75,47.96875,48.75,3811200
2000-08-08 00:00:00+00:00,25.683584213256836,48.3359375,48.75,47.84375,48.25,4595000
2000-08-09 00:00:00+00:00,25.189590454101562,47.40625,48.59375,46.8125,48.28125,7086200
2000-08-10 00:00:00+00:00,25.878681182861328,48.703125,48.9375,47.625,47.875,5738400
2000-08-11 00:00:00+00:00,25.994901657104492,48.921875,49.4375,48.5625,48.75,4487600
2000-08-14 00:00:00+00:00,25.853771209716797,48.65625,49.1875,48.28125,49.0,2855600
2000-08-15 00:00:00+00:00,25.52998161315918,48.046875,48.65625,47.90625,48.375,3292000
2000-08-16 00:00:00+00:00,25.994901657104492,48.921875,49.09375,48.375,48.4375,3220000
2000-08-17 00:00:00+00:00,25.770761489868164,48.5,49.0625,48.28125,49.0,4721000
2000-08-18 00:00:00+00:00,25.701953887939453,48.2109375,48.625,47.65625,48.5,5476800
2000-08-21 00:00:00+00:00,25.856056213378906,48.5,48.875,48.25,48.5,3666200
2000-08-22 00:00:00+00:00,26.05597496032715,48.875,48.9375,48.40625,48.59375,3218400
2000-08-23 00:00:00+00:00,25.83938980102539,48.46875,48.96875,47.875,48.84375,3434200
2000-08-24 00:00:00+00:00,25.656124114990234,48.125,48.28125,47.75,47.875,3302600
2000-08-25 00:00:00+00:00,25.439546585083008,47.71875,48.09375,47.40625,47.8125,3700000
2000-08-28 00:00:00+00:00,25.256298065185547,47.375,48.28125,47.09375,47.25,5160800
2000-08-29 00:00:00+00:00,24.789827346801758,46.5,47.09375,46.40625,47.0,3901400
2000-08-30 00:00:00+00:00,24.323347091674805,45.625,46.40625,45.625,46.0,4197600
2000-08-31 00:00:00+00:00,24.510765075683594,45.9765625,46.9375,45.8125,46.5625,4702400
2000-09-01 00:00:00+00:00,24.689868927001953,46.3125,46.46875,45.9375,46.25,3040400
2000-09-05 00:00:00+00:00,24.85646629333496,46.625,46.71875,45.65625,46.3125,5298200
2000-09-06 00:00:00+00:00,24.85646629333496,46.625,47.0,46.53125,47.0,5614400
2000-09-07 00:00:00+00:00,24.906431198120117,46.71875,46.9375,46.3125,46.65625,2638400
2000-09-08 00:00:00+00:00,25.181325912475586,47.234375,47.25,46.5,46.5,3808400
2000-09-11 00:00:00+00:00,25.32710075378418,47.5078125,47.71875,47.34375,47.34375,4095000
2000-09-12 00:00:00+00:00,25.7560977935791,48.3125,48.3203125,47.6875,48.0625,3917400
2000-09-13 00:00:00+00:00,26.02263832092285,48.8125,48.90625,48.28125,48.3125,4894200
2000-09-14 00:00:00+00:00,25.572824478149414,47.96875,48.78125,47.90625,48.78125,4159200
2000-09-15 00:00:00+00:00,25.322925567626953,47.5,47.96875,47.46875,47.71875,6264800
2000-09-18 00:00:00+00:00,24.55657196044922,46.0625,46.875,45.9375,46.375,7642800
2000-09-19 00:00:00+00:00,24.47328758239746,45.90625,46.25,45.59375,45.90625,3938400
2000-09-20 00:00:00+00:00,24.27752113342285,45.5390625,46.375,45.15625,45.9375,5457400
2000-09-21 00:00:00+00:00,25.123018264770508,47.125,47.25,45.53125,45.53125,5849600
2000-09-22 00:00:00+00:00,25.556161880493164,47.9375,48.28125,47.3046875,47.75,5515400
2000-09-25 00:00:00+00:00,25.5520076751709,47.9296875,48.21875,47.40625,47.90625,3978200
2000-09-26 00:00:00+00:00,25.18965721130371,47.25,48.15625,46.78125,47.90625,4552200
2000-09-27 00:00:00+00:00,25.34792709350586,47.546875,47.84375,46.71875,47.21875,4307800
2000-09-28 00:00:00+00:00,24.8897705078125,46.6875,48.21875,46.46875,47.65625,6301200
2000-09-29 00:00:00+00:00,25.039722442626953,46.96875,47.59375,46.375,46.625,5261600
2000-10-02 00:00:00+00:00,24.839807510375977,46.59375,47.125,46.125,47.09375,4207200
2000-10-03 00:00:00+00:00,24.656532287597656,46.25,46.90625,45.96875,46.53125,4397600
2000-10-04 00:00:00+00:00,24.073436737060547,45.15625,46.875,45.15625,46.0,6850000
2000-10-05 00:00:00+00:00,24.806476593017578,46.53125,46.875,45.5625,45.75,6472200
2000-10-06 00:00:00+00:00,24.606552124023438,46.15625,47.0625,45.625,46.46875,4672800
2000-10-09 00:00:00+00:00,24.340017318725586,45.65625,46.5,45.625,46.15625,2914000
2000-10-10 00:00:00+00:00,25.222972869873047,47.3125,47.5,45.78125,46.1875,6103600
2000-10-11 00:00:00+00:00,25.589487075805664,48.0,48.125,47.1875,47.59375,7882200
2000-10-12 00:00:00+00:00,25.856056213378906,48.5,48.75,47.3125,47.90625,9278600
2000-10-13 00:00:00+00:00,25.539505004882812,47.90625,48.75,47.8125,48.5625,9105600
2000-10-16 00:00:00+00:00,25.83938980102539,48.46875,48.65625,47.6875,47.90625,5601600
2000-10-17 00:00:00+00:00,25.87270736694336,48.53125,48.71875,47.6875,48.0,9024200
2000-10-18 00:00:00+00:00,25.123018264770508,47.125,48.375,47.03125,47.75,7048800
2000-10-19 00:00:00+00:00,24.45662498474121,45.875,46.78125,45.4375,46.25,10959000
2000-10-20 00:00:00+00:00,24.489940643310547,45.9375,46.375,45.53125,45.75,6252000
2000-10-23 00:00:00+00:00,24.406641006469727,45.78125,46.6875,45.78125,46.0,7210800
2000-10-24 00:00:00+00:00,24.439958572387695,45.84375,46.21875,45.3125,45.8125,6149600
2000-10-25 00:00:00+00:00,25.039722442626953,46.96875,47.46875,45.78125,45.84375,7639600
2000-10-26 00:00:00+00:00,24.8231258392334,46.5625,47.4375,46.53125,46.875,4969400
2000-10-27 00:00:00+00:00,24.723173141479492,46.375,46.90625,46.125,46.46875,3907000
2000-10-30 00:00:00+00:00,25.15634536743164,47.1875,47.28125,46.40625,46.8125,4388000
2000-10-31 00:00:00+00:00,24.55657196044922,46.0625,46.9375,45.75,46.9375,6975600
2000-11-01 00:00:00+00:00,24.256694793701172,45.5,46.09375,44.625,46.0,9446400
2000-11-02 00:00:00+00:00,23.956825256347656,44.9375,45.78125,44.59375,45.75,9387600
2000-11-03 00:00:00+00:00,24.439958572387695,45.84375,46.09375,44.65625,45.125,5832600
2000-11-06 00:00:00+00:00,24.53993034362793,46.03125,46.46875,45.75,46.03125,5822600
2000-11-07 00:00:00+00:00,24.55657196044922,46.0625,46.4375,45.375,46.0,4922600
2000-11-08 00:00:00+00:00,24.906431198120117,46.71875,47.375,46.46875,46.46875,6136200
2000-11-09 00:00:00+00:00,24.939741134643555,46.78125,47.15625,45.5,46.71875,5666200
2000-11-10 00:00:00+00:00,25.172988891601562,47.21875,47.71875,46.4375,46.6875,6069600
2000-11-13 00:00:00+00:00,24.806476593017578,46.53125,47.65625,46.125,47.09375,6359800
2000-11-14 00:00:00+00:00,25.222972869873047,47.3125,47.3125,45.9375,46.46875,5344400
2000-11-15 00:00:00+00:00,25.322925567626953,47.5,47.5,46.875,47.125,4185600
2000-11-16 00:00:00+00:00,25.106361389160156,47.09375,47.53125,46.6875,47.5,3592400
2000-11-17 00:00:00+00:00,25.44268226623535,47.5625,47.625,47.125,47.34375,5291800
2000-11-20 00:00:00+00:00,25.726877212524414,48.09375,48.46875,47.5625,47.5625,5508000
2000-11-21 00:00:00+00:00,26.144794464111328,48.875,48.9375,47.875,48.25,7234000
2000-11-22 00:00:00+00:00,25.810461044311523,48.25,48.625,47.75,48.0,5494600
2000-11-24 00:00:00+00:00,25.42599105834961,47.53125,48.25,47.0,48.25,2997800
2000-11-27 00:00:00+00:00,26.04448890686035,48.6875,48.75,47.15625,47.6875,5477400
2000-11-28 00:00:00+00:00,26.780029296875,50.0625,50.0625,48.75,48.96875,11185200
2000-11-29 00:00:00+00:00,26.813453674316406,50.125,50.40625,49.8125,49.8125,7549200
2000-11-30 00:00:00+00:00,26.746585845947266,50.0,51.5,49.875,50.125,14928000
2000-12-01 00:00:00+00:00,26.144794464111328,48.875,50.0,48.34375,49.625,10424600
2000-12-04 00:00:00+00:00,26.62957000732422,49.78125,50.0,47.9375,47.9375,6062400
2000-12-05 00:00:00+00:00,26.61286163330078,49.75,49.875,48.875,49.875,6261600
2000-12-06 00:00:00+00:00,25.71015167236328,48.0625,49.375,47.78125,48.875,8371800
2000-12-07 00:00:00+00:00,25.96091079711914,48.53125,49.0,48.09375,48.75,4996400
2000-12-08 00:00:00+00:00,25.777009963989258,48.1875,48.59375,47.8125,47.8125,6373800
2000-12-11 00:00:00+00:00,25.576438903808594,47.8125,48.5,47.625,48.0,5833600
2000-12-12 00:00:00+00:00,25.94419288635254,48.5,49.0,47.75,47.78125,6525000
2000-12-13 00:00:00+00:00,26.39554214477539,49.34375,49.8125,48.8125,49.0,7535600
2000-12-14 00:00:00+00:00,26.545984268188477,49.625,49.71875,48.84375,49.375,7001200
2000-12-15 00:00:00+00:00,26.36210823059082,49.28125,50.0,49.28125,49.625,11591600
2000-12-18 00:00:00+00:00,26.36210823059082,49.28125,49.59375,48.65625,49.28125,5875200
2000-12-19 00:00:00+00:00,26.52927017211914,49.59375,49.96875,49.28125,49.3125,4503400
2000-12-20 00:00:00+00:00,26.913755416870117,50.3125,50.84375,49.6875,49.71875,9601800
2000-12-21 00:00:00+00:00,27.014057159423828,50.5,50.96875,50.0,50.125,10899600
2000-12-22 00:00:00+00:00,27.147777557373047,50.75,51.0,50.3125,50.71875,6980400
2000-12-26 00:00:00+00:00,27.381818771362305,51.1875,51.4375,50.6875,50.75,3508000
2000-12-27 00:00:00+00:00,27.549001693725586,51.5,52.375,50.75,50.75,5949200
2000-12-28 00:00:00+00:00,28.017051696777344,52.375,52.75,51.625,51.625,6642200
2000-12-29 00:00:00+00:00,28.100631713867188,52.53125,52.96875,52.25,52.40625,4962200
2001-01-02 00:00:00+00:00,27.28152084350586,51.0,52.34375,50.78125,52.0,8855200
2001-01-03 00:00:00+00:00,26.412250518798828,49.375,51.84375,48.9375,51.5,11326000
2001-01-04 00:00:00+00:00,25.843889236450195,48.3125,49.0625,47.5625,49.03125,12941200
2001-01-05 00:00:00+00:00,26.17821502685547,48.9375,49.9375,47.875,48.71875,9277200
2001-01-08 00:00:00+00:00,26.144794464111328,48.875,49.75,48.5,48.59375,5520200
2001-01-09 00:00:00+00:00,26.32868003845215,49.21875,49.5,48.71875,49.0,6376600
2001-01-10 00:00:00+00:00,25.643295288085938,47.9375,49.5,47.6875,49.46875,7524200
2001-01-11 00:00:00+00:00,24.723878860473633,46.21875,48.21875,46.09375,48.0,8410400
2001-01-12 00:00:00+00:00,25.292255401611328,47.28125,47.40625,46.5,46.5,6772800
2001-01-16 00:00:00+00:00,25.191932678222656,47.09375,47.46875,46.78125,47.09375,6100600
2001-01-17 00:00:00+00:00,24.523290634155273,45.84375,47.0625,45.625,47.03125,7827200
2001-01-18 00:00:00+00:00,25.14179801940918,47.0,47.46875,46.28125,46.3125,9340000
2001-01-19 00:00:00+00:00,25.175230026245117,47.0625,47.34375,46.375,46.4375,7885600
2001-01-22 00:00:00+00:00,25.225372314453125,47.15625,47.96875,46.90625,47.625,7377000
2001-01-23 00:00:00+00:00,24.790754318237305,46.34375,47.4375,46.25,47.15625,8487200
2001-01-24 00:00:00+00:00,24.22237777709961,45.28125,45.875,45.1875,45.84375,11063000
2001-01-25 00:00:00+00:00,24.53999137878418,45.875,46.15625,45.25,45.3125,7904400
2001-01-26 00:00:00+00:00,24.590145111083984,45.96875,46.75,45.875,46.375,6638000
2001-01-29 00:00:00+00:00,24.499876022338867,45.79999923706055,46.5,45.755001068115234,46.25,5201200
2001-01-30 00:00:00+00:00,24.499876022338867,45.79999923706055,46.5,45.755001068115234,46.0,5023400
2001-01-31 00:00:00+00:00,24.909095764160156,46.564998626708984,46.685001373291016,45.35499954223633,46.494998931884766,8595200
2001-02-01 00:00:00+00:00,25.107027053833008,46.935001373291016,47.16999816894531,46.564998626708984,46.564998626708984,6213200
2001-02-02 00:00:00+00:00,25.436010360717773,47.54999923706055,47.80500030517578,47.244998931884766,47.25,6524600
2001-02-05 00:00:00+00:00,25.123085021972656,46.96500015258789,47.875,46.85499954223633,47.67499923706055,5671400
2001-02-06 00:00:00+00:00,24.986661911010742,46.709999084472656,47.20000076293945,46.599998474121094,46.96500015258789,5153800
2001-02-07 00:00:00+00:00,25.38251304626465,47.45000076293945,47.67499923706055,46.81999969482422,47.099998474121094,5433600
2001-02-08 00:00:00+00:00,25.3102970123291,47.314998626708984,47.650001525878906,47.125,47.349998474121094,4703000
2001-02-09 00:00:00+00:00,25.40392303466797,47.4900016784668,47.994998931884766,47.474998474121094,47.79999923706055,5800400
2001-02-12 00:00:00+00:00,26.238399505615234,49.04999923706055,49.125,48.25,48.25,8946600
2001-02-13 00:00:00+00:00,25.91744041442871,48.45000076293945,48.974998474121094,48.25,48.75,8246000
2001-02-14 00:00:00+00:00,25.583106994628906,47.82500076293945,48.474998474121094,47.5,48.45000076293945,5760200
2001-02-15 00:00:00+00:00,25.27985954284668,47.099998474121094,47.849998474121094,46.82500076293945,47.724998474121094,8077200
2001-02-16 00:00:00+00:00,25.368423461914062,47.26499938964844,47.3849983215332,46.619998931884766,46.75,7885800
2001-02-20 00:00:00+00:00,25.770978927612305,48.01499938964844,48.025001525878906,47.29999923706055,47.29999923706055,5354000
2001-02-21 00:00:00+00:00,26.00713539123535,48.45500183105469,48.92499923706055,48.18000030517578,48.415000915527344,5606800
2001-02-22 00:00:00+00:00,25.902477264404297,48.2599983215332,48.81999969482422,47.54999923706055,48.459999084472656,5585800
2001-02-23 00:00:00+00:00,25.626041412353516,47.744998931884766,47.900001525878906,47.30500030517578,47.599998474121094,5547200
